2013-04-25|1440
2013-04-26|1613
2013-04-27|1877
2013-04-28|1861
2013-04-29|1756
2013-04-30|1522
2013-05-01|1640
2013-05-02|1550
2013-05-03|1631
2013-05-04|1663
2013-05-05|1724
2013-05-06|1691
2013-05-07|1546
2013-05-08|1599
2013-05-09|1481
2013-05-10|1440
2013-05-11|1803
2013-05-12|1873
2013-05-13|1718
2013-05-14|1604
2013-05-15|1404
2013-05-16|1514
2013-05-17|1695
2013-05-18|1669
2013-05-19|1859
2013-05-20|1825
2013-05-21|1592
2013-05-22|1883
2013-05-23|1533
2013-05-24|1502
2013-05-25|1469
2013-05-26|1835
2013-05-27|1666
2013-05-28|1549
2013-05-29|1377
2013-05-30|1796
2013-05-31|1488
2013-06-01|1710
2013-06-02|1923
2013-06-03|1623
2013-06-04|1405
2013-06-05|1352
2013-06-06|1300
2013-06-07|1074
2013-06-08|1368
2013-06-09|1420
2013-06-10|1383
2013-06-11|1434
2013-06-12|1330
2013-06-13|1174
2013-06-14|1135
2013-06-15|1311
2013-06-16|1550
2013-06-17|1349
2013-06-18|1339
2013-06-19|1167
2013-06-20|1194
2013-06-21|1216
2013-06-22|1293
2013-06-23|1577
2013-06-24|1806
2013-06-25|1597
2013-06-26|1316
2013-06-27|1345
2013-06-28|1245
2013-06-29|1749
2013-06-30|1704
2013-07-01|1257
2013-07-02|1200
2013-07-03|1540
2013-07-04|1306
2013-07-05|1218
2013-07-06|1328
2013-07-07|1398
2013-07-08|1404
2013-07-09|1441
2013-07-10|1315
2013-07-11|1162
2013-07-12|1219
2013-07-13|1342
2013-07-14|1498
2013-07-15|1393
2013-07-16|1411
2013-07-17|1318
2013-07-18|1300
2013-07-19|1280
2013-07-20|1574
2013-07-21|1557
2013-07-22|1478
2013-07-23|1426
2013-07-24|1460
2013-07-25|1240
2013-07-26|1255
2013-07-27|1186
2013-07-28|1581
2013-07-29|1347
2013-07-30|1402
2013-07-31|1251
2013-08-01|1192
2013-08-02|1310
2013-08-03|1199
2013-08-04|1297
2013-08-05|1277
2013-08-06|1254
2013-08-07|1340
2013-08-08|1198
2013-08-09|1213
2013-08-10|1244
2013-08-11|1345
2013-08-12|1264
2013-08-13|1262
2013-08-14|1236
2013-08-15|1326
2013-08-16|1041
2013-08-17|1267
2013-08-18|1445
2013-08-19|1372
2013-08-20|1282
2013-08-21|1166
2013-08-22|1205
2013-08-23|1095
2013-08-24|1255
2013-08-25|1366
2013-08-26|1205
2013-08-27|1315
2013-08-28|1333
2013-08-29|1192
2013-08-30|1044
2013-08-31|1450
2013-09-01|1478
2013-09-02|1166
2013-09-03|1166
2013-09-04|1229
2013-09-05|1178
2013-09-06|1101
2013-09-07|1117
2013-09-08|1540
2013-09-09|900
2013-09-10|1084
2013-09-11|1240
2013-09-12|1056
2013-09-13|1216
2013-09-14|1293
2013-09-15|1541
2013-09-16|1254
2013-09-17|2066
2013-09-18|1332
2013-09-19|1170
2013-09-20|1149
2013-09-21|1266
2013-09-22|1601
2013-09-23|1100
2013-09-24|1462
2013-09-25|1358
2013-09-26|1289
2013-09-27|1328
2013-09-28|1581
2013-09-29|1794
2013-09-30|1398
2013-10-01|1318
2013-10-02|1321
2013-10-03|1358
2013-10-04|1337
2013-10-05|1313
2013-10-06|1739
2013-10-07|1457
2013-10-08|1257
2013-10-09|1405
2013-10-10|1460
2013-10-11|1394
2013-10-12|1459
2013-10-13|1608
2013-10-14|1335
2013-10-15|1305
2013-10-16|1411
2013-10-17|1314
2013-10-18|1345
2013-10-19|1457
2013-10-20|1699
2013-10-21|1310
2013-10-22|1172
2013-10-23|1332
2013-10-24|1427
2013-10-25|1356
2013-10-26|1473
2013-10-27|1813
2013-10-28|1368
2013-10-29|1237
2013-10-30|1287
2013-10-31|1340
2013-11-01|1323
2013-11-02|1320
2013-11-03|1557
2013-11-04|1310
2013-11-05|1327
2013-11-06|1142
2013-11-07|1325
2013-11-08|1281
2013-11-09|1633
2013-11-10|1508
2013-11-11|1400
2013-11-12|1348
2013-11-13|1429
2013-11-14|1377
2013-11-15|1687
2013-11-16|1888
2013-11-17|1565
2013-11-18|1412
2013-11-19|1270
2013-11-20|7199
2013-11-21|11609
2013-11-22|13355
2013-11-23|6470
2013-11-24|8490
2013-11-25|8512
2013-11-26|9552
2013-11-27|1383
2013-11-28|1149
2013-11-29|1050
2013-11-30|1236
2013-12-01|1393
2013-12-02|1210
2013-12-03|1225
2013-12-04|1199
2013-12-05|1243
2013-12-06|27298
2013-12-07|26048
2013-12-08|29712
2013-12-09|4386
2013-12-10|1039
2013-12-11|1135
2013-12-12|1072
2013-12-13|1132
2013-12-14|1279
2013-12-15|1387
2013-12-16|1220
2013-12-17|1144
2013-12-18|1084
2013-12-19|997
2013-12-20|927
2013-12-21|1192
2013-12-22|1771
2013-12-23|1720
2013-12-24|967
2013-12-25|1012
2013-12-26|1111
2013-12-27|1072
2013-12-28|1154
2013-12-29|1305
2013-12-30|1210
2013-12-31|1003
2014-01-01|1181
2014-01-02|1221
2014-01-03|1327
2014-01-04|1314
2014-01-05|1452
2014-01-06|1159
2014-01-07|1455
2014-01-08|1240
2014-01-09|1184
2014-01-10|1279
2014-01-11|1392
2014-01-12|1419
2014-01-13|1137
2014-01-14|1184
2014-01-15|1239
2014-01-16|1162
2014-01-17|1260
2014-01-18|1322
2014-01-19|1529
2014-01-20|1198
2014-01-21|1190
2014-01-22|1338
2014-01-23|1268
2014-01-24|1111
2014-01-25|1293
2014-01-26|1457
2014-01-27|1082
2014-01-28|473
2014-01-29|1369
2014-01-30|1360
2014-01-31|1334
2014-02-01|1392
2014-02-02|1486
2014-02-03|1214
2014-02-04|1423
2014-02-05|1290
2014-02-06|1291
2014-02-07|1273
2014-02-08|1334
2014-02-09|1438
2014-02-10|1256
2014-02-11|1205
2014-02-12|1083
2014-02-13|1167
2014-02-14|1182
2014-02-15|1318
2014-02-16|1446
2014-02-17|1516
2014-02-18|1106
2014-02-19|1127
2014-02-20|1190
2014-02-21|1031
2014-02-22|1318
2014-02-23|1726
2014-02-24|1226
2014-02-25|1528
2014-02-26|1183
2014-02-27|1242
2014-02-28|1186
2014-03-01|1451
2014-03-02|1346
2014-03-03|1252
2014-03-04|1280
2014-03-05|1251
2014-03-06|1267
2014-03-07|1404
2014-03-08|1383
2014-03-09|1525
2014-03-10|1273
2014-03-11|1295
2014-03-12|1252
2014-03-13|1184
2014-03-14|1398
2014-03-15|1390
2014-03-16|1529
2014-03-17|1222
2014-03-18|1151
2014-03-19|1328
2014-03-20|1132
2014-03-21|1115
2014-03-22|1203
2014-03-23|1289
2014-03-24|1748
2014-03-25|1196
2014-03-26|1189
2014-03-27|1150
2014-03-28|1117
2014-03-29|1187
2014-03-30|1203
2014-03-31|1145
2014-04-01|1237
2014-04-02|1098
2014-04-03|1060
2014-04-04|1135
2014-04-05|1416
2014-04-06|1597
2014-04-07|1147
2014-04-08|1309
2014-04-09|1045
2014-04-10|1102
2014-04-11|1207
2014-04-12|1171
2014-04-13|1369
2014-04-14|1704
2014-04-15|649
2014-04-18|1195
2014-04-19|1632
2014-04-20|1443
2014-04-21|1557
2014-04-22|1199
2014-04-23|1070
2014-04-24|1164
2014-04-25|1496
2014-04-26|1676
2014-04-27|1583
2014-04-28|1415
2014-04-29|1344
2014-04-30|1423
2014-05-01|1636
2014-05-02|1672
2014-05-03|1817
2014-05-04|1869
2014-05-05|1589
2014-05-06|1412
2014-05-07|1290
2014-05-08|1645
2014-05-09|1521
2014-05-10|1503
2014-05-11|1638
2014-05-12|1598
2014-05-13|1651
2014-05-14|1465
2014-05-15|1446
2014-05-16|1395
2014-05-17|1542
2014-05-18|1401
2014-05-19|1517
2014-05-20|1361
2014-05-21|1283
2014-05-22|1312
2014-05-23|1325
2014-05-24|1392
2014-05-25|1514
2014-05-26|1319
2014-05-27|1316
2014-05-28|1285
2014-05-29|1398
2014-05-30|1178
2014-05-31|1107
2014-06-01|1186
2014-06-02|1090
2014-06-03|1042
2014-06-04|1044
2014-06-05|1022
2014-06-06|1014
2014-06-07|961
2014-06-08|1223
2014-06-09|1147
2014-06-10|1171
2014-06-11|1080
2014-06-12|1062
2014-06-13|780
2014-06-14|1054
2014-06-15|1174
2014-06-16|1118
2014-06-17|999
2014-06-18|970
2014-06-19|950
2014-06-20|956
2014-06-21|910
2014-06-22|1016
2014-06-23|951
2014-06-24|916
2014-06-25|1022
2014-06-26|874
2014-06-27|925
2014-06-28|794
2014-06-29|1092
2014-06-30|957
2014-07-01|990
2014-07-02|979
2014-07-03|875
2014-07-04|911
2014-07-05|864
2014-07-06|1043
2014-07-07|1031
2014-07-08|964
2014-07-09|859
2014-07-10|844
2014-07-11|894
2014-07-12|884
2014-07-13|1135
2014-07-14|1001
2014-07-15|864
2014-07-16|1014
2014-07-17|956
2014-07-18|907
2014-07-19|861
2014-07-20|1079
2014-07-21|1041
2014-07-22|953
2014-07-23|1087
2014-07-24|1099
2014-07-25|894
2014-07-26|914
2014-07-27|1107
2014-07-28|1175
2014-07-29|1174
2014-07-30|1066
2014-07-31|853
2014-08-01|1165
2014-08-02|1173
2014-08-03|1106
2014-08-04|1229
2014-08-05|962
2014-08-06|996
2014-08-07|1003
2014-08-08|846
2014-08-09|962
2014-08-10|1075
2014-08-11|1081
2014-08-12|930
2014-08-13|899
2014-08-14|958
2014-08-15|935
2014-08-16|1031
2014-08-17|1124
2014-08-18|1138
2014-08-19|1229
2014-08-20|946
2014-08-21|895
2014-08-22|983
2014-08-23|1101
2014-08-24|1101
2014-08-25|1061
2014-08-26|1070
2014-08-27|1095
2014-08-28|1273
2014-08-29|1123
2014-08-30|1217
2014-08-31|1105
2014-09-01|1004
2014-09-02|916
2014-09-03|1051
2014-09-04|1037
2014-09-05|877
2014-09-06|1036
2014-09-07|1197
2014-09-08|1198
2014-09-09|1252
2014-09-10|912
2014-09-11|896
2014-09-12|1078
2014-09-13|913
2014-09-14|1178
2014-09-15|926
2014-09-16|1015
2014-09-17|931
2014-09-18|856
2014-09-19|932
2014-09-20|1009
2014-09-21|1170
2014-09-22|1029
2014-09-23|1079
2014-09-24|1056
2014-09-25|1132
2014-09-26|1091
2014-09-27|1184
2014-09-28|1157
2014-09-29|1051
2014-09-30|922
2014-10-01|1005
2014-10-02|828
2014-10-03|513
2014-10-04|1184
2014-10-05|1213
2014-10-06|1063
2014-10-07|1140
2014-10-08|1178
2014-10-09|1006
2014-10-10|962
2014-10-11|1755
2014-10-12|1138
2014-10-13|1023
2014-10-14|1031
2014-10-15|1027
2014-10-16|1204
2014-10-17|1202
2014-10-18|1084
2014-10-19|1139
2014-10-20|1158
2014-10-21|1056
2014-10-22|1188
2014-10-23|1120
2014-10-24|1067
2014-10-25|1087
2014-10-26|1256
2014-10-27|1012
2014-10-28|1014
2014-10-29|1038
2014-10-30|1011
2014-10-31|1074
2014-11-01|1225
2014-11-02|1236
2014-11-03|1077
2014-11-04|995
2014-11-05|994
2014-11-06|1131
2014-11-07|985
2014-11-08|1188
2014-11-09|1312
2014-11-10|1228
2014-11-11|1080
2014-11-12|1069
2014-11-13|1104
2014-11-14|841
2014-11-15|1390
2014-11-16|1179
2014-11-17|878
2014-11-18|794
2014-11-19|599
2014-11-20|1117
2014-11-21|1020
2014-11-22|1157
2014-11-23|1254
2014-11-24|1068
2014-11-25|1112
2014-11-26|1048
2014-11-27|1055
2014-11-28|837
2014-11-29|989
2014-11-30|1389
2014-12-01|1139
2014-12-02|987
2014-12-03|1046
2014-12-04|1164
2014-12-05|1088
2014-12-06|1027
2014-12-07|1171
2014-12-08|1173
2014-12-09|1049
2014-12-10|1528
2014-12-11|1135
2014-12-12|1215
2014-12-13|1220
2014-12-14|1277
2014-12-15|1022
2014-12-16|36335
2014-12-17|1165
2014-12-18|917
2014-12-19|862
2014-12-20|1144
2014-12-21|1076
2014-12-22|968
2014-12-23|792
2014-12-24|874
2014-12-25|864
2014-12-26|1374
2014-12-27|1054
2014-12-28|1319
2014-12-29|1138
2014-12-30|1076
2014-12-31|909
2015-01-01|1146
2015-01-02|1315
2015-01-03|1237
2015-01-04|1427
2015-01-05|1166
2015-01-06|1144
2015-01-07|1421
2015-01-08|1081
2015-01-09|1159
2015-01-10|1384
2015-01-11|1239
2015-01-12|1055
2015-01-13|996
2015-01-14|1323
2015-01-15|1033
2015-01-16|985
2015-01-17|1573
2015-01-18|1331
2015-01-19|1005
2015-01-20|1266
2015-01-21|1207
2015-01-22|1236
2015-01-23|1147
2015-01-24|1365
2015-01-25|1430
2015-01-26|1083
2015-01-27|1143
2015-01-28|1129
2015-01-29|1113
2015-01-30|1165
2015-01-31|1244
2015-02-01|1382
2015-02-02|1179
2015-02-03|1024
2015-02-04|1288
2015-02-05|1216
2015-02-06|1369
2015-02-07|1364
2015-02-08|1571
2015-02-09|1119
2015-02-10|1108
2015-02-11|1163
2015-02-12|1159
2015-02-13|1143
2015-02-14|1191
2015-02-15|1294
2015-02-16|1163
2015-02-17|1428
2015-02-18|1213
2015-02-19|1204
2015-02-20|1599
2015-02-21|1313
2015-02-22|1322
2015-02-23|1160
2015-02-24|1140
2015-02-25|1099
2015-02-26|1083
2015-02-27|1040
2015-02-28|1356
2015-03-01|1278
2015-03-02|1131
2015-03-03|1066
2015-03-04|1082
2015-03-05|1124
2015-03-06|1194
2015-03-07|1214
2015-03-08|1429
2015-03-09|1288
2015-03-10|1287
2015-03-11|1037
2015-03-12|1042
2015-03-13|1128
2015-03-14|1188
2015-03-15|1195
2015-03-16|1191
2015-03-17|1038
2015-03-18|1521
2015-03-19|1015
2015-03-20|1085
2015-03-21|1173
2015-03-22|1200
2015-03-23|1057
2015-03-24|1006
2015-03-25|1107
2015-03-26|1001
2015-03-27|1153
2015-03-28|1167
2015-03-29|1265
2015-03-30|1114
2015-03-31|940
2015-04-01|1068
2015-04-02|1097
2015-04-03|1102
2015-04-04|1247
2015-04-05|1207
2015-04-06|1470
2015-04-07|1088
2015-04-08|597
2015-04-09|422
2015-04-10|1584
2015-04-11|1173
2015-04-12|1285
2015-04-13|1098
2015-04-14|1147
2015-04-15|1010
2015-04-16|995
2015-04-17|1052
2015-04-18|1336
2015-04-19|1212
2015-04-20|1142
2015-04-21|1078
2015-04-22|975
2015-04-23|1011
2015-04-24|1090
2015-04-25|1233
2015-04-26|1212
2015-04-27|1101
2015-04-28|1187
2015-04-29|1128
2015-04-30|863
2015-05-01|1150
2015-05-02|1086
2015-05-03|1032
2015-05-04|1050
2015-05-05|895
2015-05-06|907
2015-05-07|916
2015-05-08|936
2015-05-09|1025
2015-05-10|1010
2015-05-11|1068
2015-05-12|1085
2015-05-13|940
2015-05-14|800
2015-05-15|951
2015-05-16|930
2015-05-17|1064
2015-05-18|922
2015-05-19|908
2015-05-20|837
2015-05-21|875
2015-05-22|873
2015-05-23|927
2015-05-24|938
2015-05-25|1057
2015-05-26|874
2015-05-27|871
2015-05-28|877
2015-05-29|866
2015-05-30|1430
2015-05-31|1090
2015-06-01|900
2015-06-02|850
2015-06-03|819
2015-06-04|894
2015-06-05|897
2015-06-06|952
2015-06-07|1033
2015-06-08|955
2015-06-09|936
2015-06-10|862
2015-06-11|834
2015-06-12|845
2015-06-13|1023
2015-06-14|1138
2015-06-15|907
2015-06-16|858
2015-06-17|840
2015-06-18|825
2015-06-19|798
2015-06-20|832
2015-06-21|903
2015-06-22|1026
2015-06-23|1111
2015-06-24|935
2015-06-25|928
2015-06-26|855
2015-06-27|842
2015-06-28|979
2015-06-29|1130
2015-06-30|862
2015-07-01|800
2015-07-02|798
2015-07-03|828
2015-07-04|973
2015-07-05|1251
2015-07-06|1175
2015-07-07|1035
2015-07-08|1016
2015-07-09|1228
2015-07-10|1080
2015-07-11|1051
2015-07-12|1126
2015-07-13|1234
2015-07-14|1161
2015-07-15|1076
2015-07-16|923
2015-07-17|990
2015-07-18|892
2015-07-19|1093
2015-07-20|1099
2015-07-21|1114
2015-07-22|923
2015-07-23|1000
2015-07-24|1039
2015-07-25|1042
2015-07-26|1218
2015-07-27|1092
2015-07-28|977
2015-07-29|1099
2015-07-30|855
2015-07-31|938
2015-08-01|999
2015-08-02|1252
2015-08-03|1166
2015-08-04|1281
2015-08-05|1237
2015-08-06|1002
2015-08-07|1076
2015-08-08|1062
2015-08-09|1083
2015-08-10|992
2015-08-11|886
2015-08-12|971
2015-08-13|855
2015-08-14|900
2015-08-15|1036
2015-08-16|1205
2015-08-17|1200
2015-08-18|1025
2015-08-19|1005
2015-08-20|877
2015-08-21|862
2015-08-22|970
2015-08-23|1015
2015-08-24|1023
2015-08-25|966
2015-08-26|960
2015-08-27|815
2015-08-28|858
2015-08-29|904
2015-08-30|957
2015-08-31|857
2015-09-01|1045
2015-09-02|1137
2015-09-03|1106
2015-09-04|1069
2015-09-05|1160
2015-09-06|1086
2015-09-07|945
2015-09-08|963
2015-09-09|857
2015-09-10|1030
2015-09-11|1423
2015-09-12|1158
2015-09-13|1072
2015-09-14|919
2015-09-15|877
2015-09-16|854
2015-09-17|805
2015-09-18|893
2015-09-19|838
2015-09-20|956
2015-09-21|942
2015-09-22|894
2015-09-23|1009
2015-09-24|905
2015-09-25|972
2015-09-26|1063
2015-09-27|839
2015-09-28|919
2015-09-29|1010
2015-09-30|1123
2015-10-01|953
2015-10-02|902
2015-10-03|1071
2015-10-04|1258
2015-10-05|1009
2015-10-06|1153
2015-10-07|1178
2015-10-08|1137
2015-10-09|984
2015-10-10|1287
2015-10-11|1270
2015-10-12|1174
2015-10-13|1130
2015-10-14|1153
2015-10-15|1117
2015-10-16|1264
2015-10-17|1193
2015-10-18|1295
2015-10-19|1202
2015-10-20|1074
2015-10-21|1088
2015-10-22|1149
2015-10-23|1231
2015-10-24|1340
2015-10-25|1255
2015-10-26|1229
2015-10-27|1299
2015-10-28|1242
2015-10-29|1208
2015-10-30|1070
2015-10-31|1391
2015-11-01|1175
2015-11-02|1223
2015-11-03|1166
2015-11-04|1103
2015-11-05|1063
2015-11-06|1082
2015-11-07|1335
2015-11-08|1447
2015-11-09|1249
2015-11-10|1158
2015-11-11|1486
2015-11-12|1165
2015-11-13|1306
2015-11-14|1187
2015-11-15|1337
2015-11-16|1261
2015-11-17|1237
2015-11-18|1797
2015-11-19|1210
2015-11-20|1287
2015-11-21|1368
2015-11-22|1542
2015-11-23|1267
2015-11-24|1157
2015-11-25|1095
2015-11-26|1151
2015-11-27|1057
2015-11-28|1397
2015-11-29|2627
2015-11-30|1181
2015-12-01|1329
2015-12-02|1185
2015-12-03|1267
2015-12-04|1427
2015-12-05|1503
2015-12-06|1236
2015-12-07|1140
2015-12-08|1079
2015-12-09|1184
2015-12-10|1214
2015-12-11|1420
2015-12-12|1310
2015-12-13|1477
2015-12-14|1201
2015-12-15|1071
2015-12-16|1067
2015-12-17|969
2015-12-18|998
2015-12-19|972
2015-12-20|1209
2015-12-21|867
2015-12-22|933
2015-12-23|981
2015-12-24|836
2015-12-25|974
2015-12-26|1028
2015-12-27|1187
2015-12-28|1093
2015-12-29|1069
2015-12-30|1015
2015-12-31|952
2016-01-01|1120
2016-01-02|1472
2016-01-03|1308
2016-01-04|1117
2016-01-05|1208
2016-01-06|1218
2016-01-07|1213
2016-01-08|1293
2016-01-09|1287
2016-01-10|1468
2016-01-11|1003
2016-01-12|1145
2016-01-13|1148
2016-01-14|1060
2016-01-15|1033
2016-01-16|1262
2016-01-17|1365
2016-01-18|1070
2016-01-19|1172
2016-01-20|1130
2016-01-21|1212
2016-01-22|1164
2016-01-23|1457
2016-01-24|1468
2016-01-25|1208
2016-01-26|1211
2016-01-27|1336
2016-01-28|1116
2016-01-29|1174
2016-01-30|1366
2016-01-31|1427
2016-02-01|1016
2016-02-02|1201
2016-02-03|1403
2016-02-04|1324
2016-02-05|1286
2016-02-06|1292
2016-02-07|1264
2016-02-08|1103
2016-02-09|1413
2016-02-10|1208
2016-02-11|1357
2016-02-12|1350
2016-02-13|1430
2016-02-14|1604
2016-02-15|1231
2016-02-16|1396
2016-02-17|1510
2016-02-18|1355
2016-02-19|1437
2016-02-20|1810
2016-02-21|1748
2016-02-22|1407
2016-02-23|1386
2016-02-24|1893
2016-02-25|2691
2016-02-26|1734
2016-02-27|1811
2016-02-28|1502
2016-02-29|1486
2016-03-01|1372
2016-03-02|1097
2016-03-03|1065
2016-03-04|1309
2016-03-05|1558
2016-03-06|1666
2016-03-07|1361
2016-03-08|1144
2016-03-09|1272
2016-03-10|1223
2016-03-11|1119
2016-03-12|1383
2016-03-13|1394
2016-03-14|1294
2016-03-15|1140
2016-03-16|1177
2016-03-17|1030
2016-03-18|1146
2016-03-19|1381
2016-03-20|1271
2016-03-21|1152
2016-03-22|1172
2016-03-23|1179
2016-03-24|1222
2016-03-25|1216
2016-03-26|1124
2016-03-27|1129
2016-03-28|1144
2016-03-29|1214
2016-03-30|1072
2016-03-31|1047
2016-04-01|988
2016-04-02|1169
2016-04-03|1554
2016-04-04|1098
2016-04-05|1046
2016-04-06|1205
2016-04-07|1131
2016-04-08|1204
2016-04-09|1140
2016-04-10|1264
2016-04-11|1097
2016-04-12|1140
2016-04-13|1040
2016-04-14|1005
2016-04-15|1046
2016-04-16|1345
2016-04-17|1346
2016-04-18|1102
2016-04-19|1123
2016-04-20|882
2016-04-21|1046
2016-04-22|982
2016-04-23|1156
2016-04-24|1171
2016-04-25|1163
2016-04-26|1090
2016-04-27|1032
2016-04-28|1112
2016-04-29|1079
2016-04-30|1000
2016-05-01|1174
2016-05-02|979
2016-05-03|1147
2016-05-04|1042
2016-05-05|784
2016-05-06|910
2016-05-07|1035
2016-05-08|1163
2016-05-09|1107
2016-05-10|1035
2016-05-11|1041
2016-05-12|729
2016-05-13|1049
2016-05-14|1081
2016-05-15|1017
2016-05-16|1151
2016-05-17|974
2016-05-18|1095
2016-05-19|927
2016-05-20|981
2016-05-21|1517
2016-05-22|927
2016-05-23|917
2016-05-24|838
2016-05-25|930
2016-05-26|931
2016-05-27|1174
2016-05-28|977
2016-05-29|961
2016-05-30|958
2016-05-31|779
2016-06-01|898
2016-06-02|750
2016-06-03|908
2016-06-04|908
2016-06-05|856
2016-06-06|909
2016-06-07|908
2016-06-08|1068
2016-06-09|827
2016-06-10|790
2016-06-11|786
2016-06-12|1031
2016-06-13|870
2016-06-14|861
2016-06-15|756
2016-06-16|723
2016-06-17|799
2016-06-18|754
2016-06-19|988
2016-06-20|1062
2016-06-21|785
2016-06-22|764
2016-06-23|838
2016-06-24|659
2016-06-25|700
2016-06-26|843
2016-06-27|819
2016-06-28|864
2016-06-29|1043
2016-06-30|705
2016-07-01|900
2016-07-02|890
2016-07-03|860
2016-07-04|1013
2016-07-05|862
2016-07-06|1033
2016-07-07|645
2016-07-08|837
2016-07-09|826
2016-07-10|859
2016-07-11|773
2016-07-12|777
2016-07-13|743
2016-07-14|947
2016-07-15|915
2016-07-16|791
2016-07-17|864
2016-07-18|831
2016-07-19|743
2016-07-20|742
2016-07-21|878
2016-07-22|837
2016-07-23|666
2016-07-24|778
2016-07-25|870
2016-07-26|706
2016-07-27|841
2016-07-28|810
2016-07-29|870
2016-07-30|643
2016-07-31|877
2016-08-01|930
2016-08-02|720
2016-08-03|724
2016-08-04|735
2016-08-05|822
2016-08-06|870
2016-08-07|812
2016-08-08|632
2016-08-09|637
2016-08-10|668
2016-08-11|746
2016-08-12|646
2016-08-13|703
2016-08-14|713
2016-08-15|720
2016-08-16|758
2016-08-17|536
2016-08-18|579
2016-08-19|660
2016-08-20|541
2016-08-21|816
2016-08-22|836
2016-08-23|630
2016-08-24|781
2016-08-25|766
2016-08-26|658
2016-08-27|708
2016-08-28|801
2016-08-29|922
2016-08-30|745
2016-08-31|729
2016-09-01|781
2016-09-02|811
2016-09-03|918
2016-09-04|828
2016-09-05|795
2016-09-06|836
2016-09-07|658
2016-09-08|764
2016-09-09|784
2016-09-10|852
2016-09-11|847
2016-09-12|825
2016-09-13|650
2016-09-14|674
2016-09-15|885
2016-09-16|653
2016-09-17|941
2016-09-18|774
2016-09-19|1061
2016-09-20|941
2016-09-21|1047
2016-09-22|1152
2016-09-23|841
2016-09-24|911
2016-09-25|912
2016-09-26|950
2016-09-27|847
2016-09-28|717
2016-09-29|884
2016-09-30|833
2016-10-01|1227
2016-10-02|982
2016-10-03|988
2016-10-04|853
2016-10-05|895
2016-10-06|722
2016-10-07|914
2016-10-08|873
2016-10-09|830
2016-10-10|820
2016-10-11|889
2016-10-12|749
2016-10-13|744
2016-10-14|1019
2016-10-15|950
2016-10-16|1080
2016-10-17|895
2016-10-18|988
2016-10-19|996
2016-10-20|795
2016-10-21|850
2016-10-22|1021
2016-10-23|904
2016-10-24|738
2016-10-25|792
2016-10-26|875
2016-10-27|1023
2016-10-28|833
2016-10-29|1012
2016-10-30|1303
2016-10-31|961
2016-11-01|1006
2016-11-02|1001
2016-11-03|844
2016-11-04|916
2016-11-05|1244
2016-11-06|1129
2016-11-07|904
2016-11-08|1016
2016-11-09|830
2016-11-10|845
2016-11-11|834
2016-11-12|1223
2016-11-13|882
2016-11-14|886
2016-11-15|692
2016-11-16|794
2016-11-17|969
2016-11-18|918
2016-11-19|999
2016-11-20|986
2016-11-21|915
2016-11-22|1036
2016-11-23|973
2016-11-24|797
2016-11-25|761
2016-11-26|1024
2016-11-27|905
2016-11-28|1006
2016-11-29|828
2016-11-30|834
2016-12-01|912
2016-12-02|747
2016-12-03|606
2016-12-04|543
2016-12-05|635
2016-12-06|677
2016-12-07|472
2016-12-08|723
2016-12-09|667
2016-12-10|739
2016-12-11|519
2016-12-12|633
2016-12-13|1149
2016-12-14|1113
2016-12-15|1091
2016-12-16|679
2016-12-17|901
2016-12-18|1006
2016-12-19|829
2016-12-20|731
2016-12-21|933
2016-12-22|872
2016-12-23|869
2016-12-24|828
2016-12-25|677
2016-12-26|766
2016-12-27|773
2016-12-28|727
2016-12-29|808
2016-12-30|812
2016-12-31|737
2017-01-01|668
2017-01-02|845
2017-01-03|923
2017-01-04|816
2017-01-05|866
2017-01-06|1075
2017-01-07|1119
2017-01-08|1133
2017-01-09|905
2017-01-10|797
2017-01-11|901
2017-01-12|1040
2017-01-13|872
2017-01-14|1009
2017-01-15|1187
2017-01-16|774
2017-01-17|867
2017-01-18|1006
2017-01-19|920
2017-01-20|817
2017-01-21|981
2017-01-22|1067
2017-01-23|844
2017-01-24|860
2017-01-25|935
2017-01-26|904
2017-01-27|802
2017-01-28|915
2017-01-29|1020
2017-01-30|957
2017-01-31|789
2017-02-01|899
2017-02-02|876
2017-02-03|866
2017-02-04|930
2017-02-05|1061
2017-02-06|852
2017-02-07|982
2017-02-08|844
2017-02-09|1075
2017-02-10|1136
2017-02-11|1089
2017-02-12|1143
2017-02-13|983
2017-02-14|921
2017-02-15|999
2017-02-16|907
2017-02-17|1062
2017-02-18|1191
2017-02-19|1102
2017-02-20|1122
2017-02-21|1077
2017-02-22|898
2017-02-23|935
2017-02-24|1039
2017-02-25|1303
2017-02-26|1008
2017-02-27|876
2017-02-28|738
2017-03-01|896
2017-03-02|962
2017-03-03|905
2017-03-04|987
2017-03-05|1027
2017-03-06|1063
2017-03-07|1119
2017-03-08|1020
2017-03-09|864
2017-03-10|961
2017-03-11|1241
2017-03-12|996
2017-03-13|1016
2017-03-14|984
2017-03-15|1023
2017-03-16|1014
2017-03-17|1018
2017-03-18|1196
2017-03-19|1035
2017-03-20|933
2017-03-21|936
2017-03-22|834
2017-03-23|808
2017-03-24|862
2017-03-25|895
2017-03-26|901
2017-03-27|873
2017-03-28|709
2017-03-29|868
2017-03-30|476
2017-03-31|960
2017-04-01|895
2017-04-02|1003
2017-04-03|686
2017-04-04|711
2017-04-05|970
2017-04-06|940
2017-04-07|840
2017-04-08|1008
2017-04-09|1030
2017-04-10|981
